Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2005-01-17,,,,,,,,,,,,,,,,,,,82.93000030517578,83.13999938964844,82.83000183105469,83.05999755859375,83.05999755859375,0.0
2005-01-18,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20.0,1184.52001953125,1195.97998046875,1180.0999755859375,1195.97998046875,1195.97998046875,1596800000.0,10554.23046875,10628.9404296875,10500.580078125,10628.7900390625,10628.7900390625,267680000.0,83.55000305175781,83.66000366210938,83.13999938964844,83.36000061035156,83.36000061035156,0.0
2005-01-19,426.5,426.5,426.5,423.0,423.0,20.0,1195.97998046875,1195.97998046875,1184.4100341796875,1184.6300048828125,1184.6300048828125,1498700000.0,10626.0498046875,10626.2802734375,10536.490234375,10539.9697265625,10539.9697265625,242250000.0,83.47000122070312,83.7699966430664,82.87999725341797,83.5999984741211,83.5999984741211,0.0
2005-01-20,421.79998779296875,421.79998779296875,421.79998779296875,422.3999938964844,422.3999938964844,20.0,1184.6300048828125,1184.6300048828125,1173.4200439453125,1175.4100341796875,1175.4100341796875,1692000000.0,10538.900390625,10546.76953125,10457.9404296875,10471.4697265625,10471.4697265625,242810000.0,83.58000183105469,83.98999786376953,83.4000015258789,83.83999633789062,83.83999633789062,0.0
2005-01-21,425.8999938964844,425.8999938964844,425.8999938964844,426.70001220703125,426.70001220703125,20.0,1175.4100341796875,1179.449951171875,1167.8199462890625,1167.8699951171875,1167.8699951171875,1643500000.0,10471.98046875,10512.1796875,10390.849609375,10392.990234375,10392.990234375,275680000.0,83.83000183105469,84.0,83.18000030517578,83.26000213623047,83.26000213623047,0.0
2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20.0,1167.8699951171875,1173.030029296875,1163.75,1163.75,1163.75,1494600000.0,10393.580078125,10442.8701171875,10368.6103515625,10368.6103515625,10368.6103515625,259170000.0,83.1500015258789,83.48999786376953,83.01000213623047,83.23999786376953,83.23999786376953,0.0
2005-01-25,422.0,422.0,422.0,422.0,422.0,20.0,1163.75,1174.300048828125,1163.75,1168.4100341796875,1168.4100341796875,1610400000.0,10369.419921875,10509.830078125,10369.419921875,10461.5595703125,10461.5595703125,260720000.0,83.33000183105469,84.08000183105469,83.20999908447266,83.98999786376953,83.98999786376953,0.0
2005-01-26,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20.0,1168.4100341796875,1175.9599609375,1168.4100341796875,1174.0699462890625,1174.0699462890625,1635900000.0,10463.1904296875,10531.990234375,10463.1904296875,10498.58984375,10498.58984375,247140000.0,83.94999694824219,83.94999694824219,83.08000183105469,83.30000305175781,83.30000305175781,0.0
2005-01-27,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923.0,1174.0699462890625,1177.5,1170.1500244140625,1174.550048828125,1174.550048828125,1600600000.0,10498.1396484375,10498.1396484375,10429.9404296875,10467.400390625,10467.400390625,269690000.0,83.2699966430664,83.61000061035156,83.04000091552734,83.43000030517578,83.43000030517578,0.0
2005-01-28,426.1000061035156,427.5,424.0,425.79998779296875,425.79998779296875,41282.0,1174.550048828125,1175.6099853515625,1166.25,1171.3599853515625,1171.3599853515625,1641800000.0,10470.580078125,10488.3896484375,10386.5595703125,10427.2001953125,10427.2001953125,358720000.0,83.37999725341797,83.83000183105469,83.25,83.4800033569336,83.4800033569336,0.0
2005-01-31,426.0,426.5,419.29998779296875,421.79998779296875,421.79998779296875,6857.0,1171.3599853515625,1182.0699462890625,1171.3599853515625,1181.27001953125,1181.27001953125,1679800000.0,10428.759765625,10510.1904296875,10428.759765625,10489.9404296875,10489.9404296875,298060000.0,83.5999984741211,83.83999633789062,83.38999938964844,83.5999984741211,83.5999984741211,0.0
2005-02-01,422.20001220703125,422.29998779296875,419.20001220703125,420.79998779296875,420.79998779296875,1461.0,1181.27001953125,1190.3900146484375,1180.949951171875,1189.4100341796875,1189.4100341796875,1681980000.0,10489.7197265625,10570.259765625,10489.6396484375,10551.9404296875,10551.9404296875,283800000.0,83.48999786376953,83.79000091552734,83.41999816894531,83.44999694824219,83.44999694824219,0.0
2005-02-02,420.8999938964844,422.29998779296875,419.79998779296875,421.1000061035156,421.1000061035156,426.0,1189.4100341796875,1195.25,1188.9200439453125,1193.18994140625,1193.18994140625,1561740000.0,10551.0498046875,10616.3701171875,10544.48046875,10596.7900390625,10596.7900390625,279860000.0,83.4800033569336,83.72000122070312,83.23999786376953,83.5199966430664,83.5199966430664,0.0
2005-02-03,421.29998779296875,421.29998779296875,414.70001220703125,416.6000061035156,416.6000061035156,574.0,1193.18994140625,1193.18994140625,1185.6400146484375,1189.8900146484375,1189.8900146484375,1554460000.0,10592.2099609375,10601.150390625,10550.08984375,10593.099609375,10593.099609375,229000000.0,83.55000305175781,84.11000061035156,83.5199966430664,83.97000122070312,83.97000122070312,0.0
2005-02-04,416.3999938964844,417.79998779296875,413.70001220703125,414.0,414.0,320.0,1189.8900146484375,1203.469970703125,1189.6700439453125,1203.030029296875,1203.030029296875,1648160000.0,10593.169921875,10723.8896484375,10586.8896484375,10716.1298828125,10716.1298828125,246270000.0,83.94999694824219,84.43000030517578,83.47000122070312,84.38999938964844,84.38999938964844,0.0
2005-02-07,414.1000061035156,416.0,412.5,413.6000061035156,413.6000061035156,534.0,1203.030029296875,1204.1500244140625,1199.27001953125,1201.719970703125,1201.719970703125,1347270000.0,10715.759765625,10733.5,10699.73046875,10715.759765625,10715.759765625,218040000.0,84.52999877929688,85.29000091552734,84.47000122070312,85.04000091552734,85.04000091552734,0.0
2005-02-08,413.6000061035156,413.6000061035156,410.1000061035156,412.6000061035156,412.6000061035156,1432.0,1201.719970703125,1205.1099853515625,1200.1600341796875,1202.300048828125,1202.300048828125,1416170000.0,10712.509765625,10744.509765625,10695.9599609375,10724.6298828125,10724.6298828125,244710000.0,85.11000061035156,85.38999938964844,84.95999908447266,85.0999984741211,85.0999984741211,0.0
2005-02-09,412.20001220703125,413.79998779296875,410.29998779296875,412.8999938964844,412.8999938964844,1300.0,1202.300048828125,1203.8299560546875,1191.5400390625,1191.989990234375,1191.989990234375,1511040000.0,10717.759765625,10741.5498046875,10660.419921875,10664.1103515625,10664.1103515625,310030000.0,85.1500015258789,85.30000305175781,84.87000274658203,85.0199966430664,85.0199966430664,0.0
2005-02-10,412.0,418.5,412.5,417.20001220703125,417.20001220703125,397.0,1191.989990234375,1198.75,1191.5400390625,1197.010009765625,1197.010009765625,1491670000.0,10665.0,10763.9404296875,10664.330078125,10749.6103515625,10749.6103515625,254150000.0,84.91000366210938,85.44000244140625,84.36000061035156,84.54000091552734,84.54000091552734,0.0
2005-02-11,416.79998779296875,422.0,417.6000061035156,420.5,420.5,801.0,1197.010009765625,1208.3800048828125,1193.280029296875,1205.300048828125,1205.300048828125,1562300000.0,10742.919921875,10829.1904296875,10703.4296875,10796.009765625,10796.009765625,263370000.0,84.58000183105469,84.75,84.41999816894531,84.56999969482422,84.56999969482422,0.0
2005-02-14,420.0,425.6000061035156,422.29998779296875,425.79998779296875,425.79998779296875,55.0,1205.300048828125,1206.9300537109375,1203.5899658203125,1206.1400146484375,1206.1400146484375,1290180000.0,10795.7197265625,10802.2900390625,10773.1796875,10791.1298828125,10791.1298828125,215370000.0,84.45999908447266,84.52999877929688,83.77999877929688,83.95999908447266,83.95999908447266,0.0
2005-02-15,425.8999938964844,426.20001220703125,424.0,425.8999938964844,425.8999938964844,113.0,1206.1400146484375,1212.43994140625,1205.52001953125,1210.1199951171875,1210.1199951171875,1527080000.0,10791.0595703125,10852.3896484375,10779.3095703125,10837.3203125,10837.3203125,241500000.0,83.93000030517578,84.04000091552734,83.45999908447266,83.58999633789062,83.58999633789062,0.0
2005-02-16,426.0,425.0,422.79998779296875,425.5,425.5,146.0,1210.1199951171875,1212.43994140625,1205.06005859375,1210.3399658203125,1210.3399658203125,1490100000.0,10832.0302734375,10853.4296875,10794.16015625,10834.8798828125,10834.8798828125,256940000.0,83.61000061035156,84.13999938964844,83.47000122070312,83.66999816894531,83.66999816894531,0.0
2005-02-17,425.5,428.0,425.29998779296875,427.29998779296875,427.29998779296875,712.0,1210.3399658203125,1211.3299560546875,1200.739990234375,1200.75,1200.75,1580120000.0,10835.0302734375,10841.16015625,10752.33984375,10754.259765625,10754.259765625,257860000.0,83.77999877929688,83.83999633789062,83.36000061035156,83.47000122070312,83.47000122070312,0.0
2005-02-18,426.70001220703125,427.1000061035156,426.70001220703125,427.1000061035156,427.1000061035156,14.0,1200.75,1202.9200439453125,1197.3499755859375,1201.5899658203125,1201.5899658203125,1551200000.0,10755.150390625,10792.01953125,10730.3203125,10785.2197265625,10785.2197265625,335660000.0,83.44999694824219,83.77999877929688,83.41000366210938,83.48999786376953,83.48999786376953,0.0
2005-02-21,,,,,,,,,,,,,,,,,,,83.54000091552734,83.69999694824219,83.43000030517578,83.55000305175781,83.55000305175781,0.0
2005-02-22,426.5,435.0,426.5,434.5,434.5,53.0,1201.5899658203125,1202.47998046875,1184.1600341796875,1184.1600341796875,1184.1600341796875,1744940000.0,10783.3798828125,10783.4501953125,10610.5400390625,10611.2001953125,10611.2001953125,340910000.0,82.77999877929688,83.56999969482422,82.4000015258789,82.41000366210938,82.41000366210938,0.0
2005-02-23,434.0,435.5,433.20001220703125,434.8999938964844,434.8999938964844,107.0,1184.1600341796875,1193.52001953125,1184.1600341796875,1190.800048828125,1190.800048828125,1501090000.0,10609.2802734375,10700.6904296875,10608.98046875,10673.7900390625,10673.7900390625,268490000.0,82.44000244140625,82.97000122070312,82.4000015258789,82.68000030517578,82.68000030517578,0.0
2005-02-24,436.0,436.0,432.5,434.5,434.5,6.0,1190.800048828125,1200.4200439453125,1187.800048828125,1200.199951171875,1200.199951171875,1518750000.0,10672.240234375,10755.740234375,10647.33984375,10748.7900390625,10748.7900390625,257340000.0,82.91999816894531,83.08000183105469,82.55000305175781,82.87999725341797,82.87999725341797,0.0
2005-02-25,434.5,436.0,436.0,434.8999938964844,434.8999938964844,1.0,1200.199951171875,1212.1500244140625,1199.6099853515625,1211.3699951171875,1211.3699951171875,1523680000.0,10748.419921875,10845.599609375,10735.76953125,10841.599609375,10841.599609375,247140000.0,83.0,83.16999816894531,82.62999725341797,82.66000366210938,82.66000366210938,0.0
2005-02-28,435.5,435.5,435.5,436.5,436.5,16.0,1211.3699951171875,1211.3699951171875,1198.1300048828125,1203.5999755859375,1203.5999755859375,1795480000.0,10842.0498046875,10842.0498046875,10730.4697265625,10766.23046875,10766.23046875,288160000.0,82.56999969482422,82.69999694824219,82.30000305175781,82.51000213623047,82.51000213623047,0.0
2005-03-01,435.0,433.0,433.0,432.8999938964844,432.8999938964844,1.0,1203.5999755859375,1212.25,1203.5999755859375,1210.4100341796875,1210.4100341796875,1708060000.0,10769.0400390625,10849.1396484375,10769.0400390625,10830.0,10830.0,247210000.0,82.6500015258789,82.87999725341797,82.55000305175781,82.7699966430664,82.7699966430664,0.0
2005-03-02,433.3999938964844,433.3999938964844,433.3999938964844,432.79998779296875,432.79998779296875,1.0,1210.4100341796875,1215.7900390625,1204.219970703125,1210.0799560546875,1210.0799560546875,1568540000.0,10825.6796875,10869.830078125,10774.2900390625,10811.9697265625,10811.9697265625,235950000.0,82.86000061035156,83.33000183105469,82.76000213623047,83.08000183105469,83.08000183105469,0.0
2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1.0,1210.0799560546875,1215.719970703125,1204.449951171875,1210.469970703125,1210.469970703125,1616240000.0,10812.26953125,10869.169921875,10767.1904296875,10833.0302734375,10833.0302734375,233480000.0,83.06999969482422,83.37000274658203,82.9800033569336,83.27999877929688,83.27999877929688,0.0
2005-03-04,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0.0,1210.469970703125,1224.760009765625,1210.469970703125,1222.1199951171875,1222.1199951171875,1636820000.0,10834.509765625,10962.419921875,10834.2900390625,10940.5498046875,10940.5498046875,240210000.0,83.33000183105469,83.41000366210938,82.41000366210938,82.54000091552734,82.54000091552734,0.0
2005-03-07,435.0,435.0,435.0,435.0,435.0,0.0,1222.1199951171875,1229.1099853515625,1222.1199951171875,1225.31005859375,1225.31005859375,1488830000.0,10940.5498046875,10984.4599609375,10931.4599609375,10936.8603515625,10936.8603515625,229120000.0,82.54000091552734,82.94000244140625,82.48999786376953,82.79000091552734,82.79000091552734,0.0
2005-03-08,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0.0,1225.31005859375,1225.68994140625,1218.5699462890625,1219.4300537109375,1219.4300537109375,1523090000.0,10935.599609375,10952.4501953125,10900.1298828125,10912.6201171875,10912.6201171875,205970000.0,82.69999694824219,82.75,81.8499984741211,81.9800033569336,81.9800033569336,0.0
2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0.0,1219.4300537109375,1219.4300537109375,1206.6600341796875,1207.010009765625,1207.010009765625,1704970000.0,10912.3203125,10923.1796875,10802.0595703125,10805.6201171875,10805.6201171875,267970000.0,81.94999694824219,82.0199966430664,81.5,81.62999725341797,81.62999725341797,0.0
2005-03-10,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1.0,1207.010009765625,1211.22998046875,1201.4100341796875,1209.25,1209.25,1604020000.0,10806.2802734375,10875.51953125,10780.349609375,10851.509765625,10851.509765625,224040000.0,81.77999877929688,81.80999755859375,81.36000061035156,81.56999969482422,81.56999969482422,0.0
2005-03-11,446.3999938964844,446.3999938964844,446.3999938964844,446.20001220703125,446.20001220703125,0.0,1209.25,1213.0400390625,1198.1500244140625,1200.0799560546875,1200.0799560546875,1449820000.0,10845.2998046875,10872.349609375,10758.5498046875,10774.3603515625,10774.3603515625,243050000.0,81.48999786376953,81.75,81.27999877929688,81.41999816894531,81.41999816894531,0.0
2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0.0,1200.0799560546875,1206.8299560546875,1199.510009765625,1206.8299560546875,1206.8299560546875,1437430000.0,10773.919921875,10805.4697265625,10754.41015625,10804.509765625,10804.509765625,237050000.0,81.31999969482422,82.16000366210938,81.30999755859375,81.97000122070312,81.97000122070312,0.0
2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0.0,1206.8299560546875,1210.5400390625,1197.75,1197.75,1197.75,1513530000.0,10804.2900390625,10838.650390625,10745.099609375,10745.099609375,10745.099609375,237710000.0,82.0,82.2300033569336,81.61000061035156,82.12000274658203,82.12000274658203,0.0
2005-03-16,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0.0,1197.75,1197.75,1185.6099853515625,1188.0699462890625,1188.0699462890625,1653190000.0,10741.6298828125,10741.6298828125,10612.3798828125,10633.0703125,10633.0703125,278620000.0,82.16999816894531,82.23999786376953,81.47000122070312,81.62000274658203,81.62000274658203,0.0
2005-03-17,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0.0,1188.0699462890625,1193.280029296875,1186.3399658203125,1190.2099609375,1190.2099609375,1581930000.0,10633.2998046875,10658.6396484375,10598.33984375,10626.349609375,10626.349609375,228160000.0,81.62999725341797,82.04000091552734,81.58999633789062,81.83999633789062,81.83999633789062,0.0
2005-03-18,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0.0,1190.2099609375,1191.97998046875,1182.780029296875,1189.6500244140625,1189.6500244140625,2344370000.0,10627.830078125,10653.6904296875,10557.0400390625,10629.669921875,10629.669921875,531670000.0,81.79000091552734,82.4000015258789,81.7699966430664,82.12999725341797,82.12999725341797,0.0
2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100.0,1189.6500244140625,1189.6500244140625,1178.8199462890625,1183.780029296875,1183.780029296875,1819440000.0,10629.900390625,10630.490234375,10534.0595703125,10565.3896484375,10565.3896484375,254560000.0,82.11000061035156,83.08000183105469,82.05999755859375,82.87999725341797,82.87999725341797,0.0
2005-03-22,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16.0,1183.780029296875,1189.5899658203125,1171.6300048828125,1171.7099609375,1171.7099609375,2114470000.0,10565.3896484375,10609.9501953125,10470.2802734375,10470.509765625,10470.509765625,308690000.0,82.9800033569336,83.55000305175781,82.5999984741211,83.36000061035156,83.36000061035156,0.0
2005-03-23,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0.0,1171.7099609375,1176.260009765625,1168.699951171875,1172.530029296875,1172.530029296875,2246870000.0,10470.580078125,10497.419921875,10430.5302734375,10456.01953125,10456.01953125,327490000.0,83.41999816894531,84.0999984741211,83.31999969482422,84.0,84.0,0.0
2005-03-24,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0.0,1172.530029296875,1180.1099853515625,1171.4200439453125,1171.4200439453125,1171.4200439453125,1721720000.0,10457.0595703125,10518.6298828125,10442.8701171875,10442.8701171875,10442.8701171875,238110000.0,83.93000030517578,84.16000366210938,83.73999786376953,84.12999725341797,84.12999725341797,0.0
2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0.0,1171.4200439453125,1179.9100341796875,1171.4200439453125,1174.280029296875,1174.280029296875,1746220000.0,10444.1298828125,10533.5498046875,10439.990234375,10485.650390625,10485.650390625,213820000.0,84.30000305175781,84.73999786376953,84.08999633789062,84.62000274658203,84.62000274658203,0.0
2005-03-29,426.0,426.0,426.0,426.0,426.0,0.0,1174.280029296875,1179.3900146484375,1163.68994140625,1165.3599853515625,1165.3599853515625,2223250000.0,10485.650390625,10520.83984375,10396.240234375,10405.7001953125,10405.7001953125,301970000.0,84.55000305175781,84.58000183105469,84.1500015258789,84.31999969482422,84.31999969482422,0.0
2005-03-30,,,,,,,1165.3599853515625,1181.5400390625,1165.3599853515625,1181.4100341796875,1181.4100341796875,2097110000.0,10405.76953125,10544.1796875,10404.8095703125,10540.9296875,10540.9296875,276060000.0,84.2699966430664,84.36000061035156,83.98999786376953,84.29000091552734,84.29000091552734,0.0
2005-03-31,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051.0,1181.4100341796875,1184.530029296875,1179.489990234375,1180.5899658203125,1180.5899658203125,2214230000.0,10541.58984375,10542.0400390625,10490.3798828125,10503.759765625,10503.759765625,259250000.0,84.33000183105469,84.4000015258789,83.73999786376953,84.05999755859375,84.05999755859375,0.0
2005-04-01,428.29998779296875,428.5,424.5,425.8999938964844,425.8999938964844,552.0,1180.5899658203125,1189.800048828125,1169.9100341796875,1172.9200439453125,1172.9200439453125,2168690000.0,10504.5703125,10568.9296875,10381.01953125,10404.2998046875,10404.2998046875,318810000.0,84.06999969482422,84.62999725341797,83.55999755859375,84.43000030517578,84.43000030517578,0.0
2005-04-04,426.0,426.29998779296875,422.70001220703125,423.8999938964844,423.8999938964844,486.0,1172.7900390625,1178.6099853515625,1167.719970703125,1176.1199951171875,1176.1199951171875,2079770000.0,10401.7099609375,10444.2802734375,10356.7099609375,10421.1396484375,10421.1396484375,293800000.0,84.5,84.9800033569336,84.44000244140625,84.77999877929688,84.77999877929688,0.0
2005-04-05,423.79998779296875,425.5,423.6000061035156,424.5,424.5,313.0,1176.1199951171875,1183.56005859375,1176.1199951171875,1181.3900146484375,1181.3900146484375,1870800000.0,10421.1396484375,10476.490234375,10419.4404296875,10458.4599609375,10458.4599609375,271690000.0,84.81999969482422,85.12000274658203,84.62999725341797,84.66000366210938,84.66000366210938,0.0
2005-04-06,424.8999938964844,427.70001220703125,424.1000061035156,427.1000061035156,427.1000061035156,62.0,1181.3900146484375,1189.3399658203125,1181.3900146484375,1184.0699462890625,1184.0699462890625,1797400000.0,10453.4501953125,10526.0,10453.3798828125,10486.01953125,10486.01953125,237570000.0,84.73999786376953,84.88999938964844,84.44000244140625,84.68000030517578,84.68000030517578,0.0
2005-04-07,426.5,428.5,426.5,426.5,426.5,181.0,1184.0699462890625,1191.8800048828125,1183.81005859375,1191.1400146484375,1191.1400146484375,1900620000.0,10485.8798828125,10557.1103515625,10476.7099609375,10546.3203125,10546.3203125,283340000.0,84.76000213623047,84.91000366210938,84.31999969482422,84.87000274658203,84.87000274658203,0.0
2005-04-08,425.20001220703125,427.29998779296875,424.79998779296875,426.8999938964844,426.8999938964844,49.0,1191.1400146484375,1191.75,1181.1300048828125,1181.199951171875,1181.199951171875,1661330000.0,10546.3203125,10553.5595703125,10460.4599609375,10461.33984375,10461.33984375,201110000.0,84.87999725341797,85.11000061035156,84.4000015258789,84.47000122070312,84.47000122070312,0.0
2005-04-11,426.0,429.79998779296875,426.0,428.6000061035156,428.6000061035156,26.0,1181.199951171875,1184.0699462890625,1178.68994140625,1181.2099609375,1181.2099609375,1525310000.0,10462.080078125,10482.1796875,10438.4404296875,10448.5595703125,10448.5595703125,192720000.0,84.48999786376953,84.58000183105469,84.05000305175781,84.16000366210938,84.16000366210938,0.0
2005-04-12,428.1000061035156,430.20001220703125,426.5,427.6000061035156,427.6000061035156,148.0,1181.2099609375,1190.1700439453125,1170.8499755859375,1187.760009765625,1187.760009765625,1979830000.0,10448.6298828125,10529.76953125,10360.919921875,10507.9697265625,10507.9697265625,267070000.0,84.2300033569336,84.80999755859375,83.94999694824219,84.41999816894531,84.41999816894531,0.0
2005-04-13,428.0,430.0,427.5,429.29998779296875,429.29998779296875,27.0,1187.760009765625,1187.760009765625,1171.4000244140625,1173.7900390625,1173.7900390625,2049740000.0,10507.4501953125,10521.0595703125,10379.7001953125,10403.9296875,10403.9296875,274850000.0,84.48999786376953,84.76000213623047,84.19000244140625,84.41999816894531,84.41999816894531,0.0
2005-04-14,429.5,429.5,423.5,424.0,424.0,116.0,1173.7900390625,1174.6700439453125,1161.699951171875,1162.050048828125,1162.050048828125,2355040000.0,10403.7099609375,10417.8896484375,10273.4296875,10278.75,10278.75,303780000.0,84.41999816894531,85.31999969482422,84.38999938964844,85.0,85.0,0.0
2005-04-15,423.20001220703125,425.6000061035156,423.20001220703125,424.8999938964844,424.8999938964844,73.0,1162.050048828125,1162.050048828125,1141.9200439453125,1142.6199951171875,1142.6199951171875,2689960000.0,10276.6103515625,10278.5302734375,10076.5703125,10087.509765625,10087.509765625,417360000.0,85.16999816894531,85.2699966430664,84.3499984741211,84.55999755859375,84.55999755859375,0.0
2005-04-18,423.6000061035156,427.5,423.6000061035156,427.5,427.5,29.0,1142.6199951171875,1148.9200439453125,1139.800048828125,1145.97998046875,1145.97998046875,2180670000.0,10088.5400390625,10105.3896484375,10020.9296875,10071.25,10071.25,301220000.0,84.5,84.7300033569336,83.87999725341797,84.0,84.0,0.0
2005-04-19,426.79998779296875,433.0,426.79998779296875,432.8999938964844,432.8999938964844,128.0,1145.97998046875,1154.6700439453125,1145.97998046875,1152.780029296875,1152.780029296875,2142700000.0,10071.5498046875,10156.5302734375,10071.5498046875,10127.41015625,10127.41015625,285960000.0,84.01000213623047,84.16000366210938,83.69999694824219,83.76000213623047,83.76000213623047,0.0
